Bulan,Tahun,Tanggall,Tanggal,Kurs,terbesar sejak?,26 Aug 2025 Rp 16,300,Today:,Tue Aug 26 2025 00:00:00 GMT+0700 (Western Indonesia Time),16300
2,2024,Fri Feb 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Feb 2024,15688,Tue Jan 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15688,,,
2,2024,Mon Feb 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Feb 2024,15705,Fri Feb 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15705,,,
2,2024,Tue Feb 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),06 Feb 2024,15734,Mon Feb 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15734,,,
2,2024,Wed Feb 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),07 Feb 2024,15685,Tue Jan 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15685,,,
2,2024,Mon Feb 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),12 Feb 2024,15612,Tue Jan 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15612,,,
2,2024,Tue Feb 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),13 Feb 2024,15585,Mon Jan 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15585,,,
2,2024,Thu Feb 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 Feb 2024,15606,Tue Feb 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15606,,,
2,2024,Fri Feb 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 Feb 2024,15654,Thu Feb 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15654,,,
2,2024,Mon Feb 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Feb 2024,15630,Thu Feb 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15630,,,
2,2024,Tue Feb 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),20 Feb 2024,15659,Mon Feb 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15659,,,
2,2024,Wed Feb 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),21 Feb 2024,15658,Mon Feb 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15658,,,
2,2024,Thu Feb 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),22 Feb 2024,15630,Thu Feb 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15630,,,
2,2024,Fri Feb 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),23 Feb 2024,15589,Tue Feb 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15589,,,
2,2024,Mon Feb 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),26 Feb 2024,15635,Fri Feb 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15635,,,
2,2024,Tue Feb 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),27 Feb 2024,15655,Mon Feb 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15655,,,
2,2024,Wed Feb 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),28 Feb 2024,15673,Tue Feb 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15673,,,
2,2024,Thu Feb 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),29 Feb 2024,15715,Wed Feb 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15715,,,
3,2024,Fri Mar 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),01 Mar 2024,15696,Wed Feb 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15696,,,
3,2024,Mon Mar 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Mar 2024,15723,Fri Mar 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15723,,,
3,2024,Tue Mar 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Mar 2024,15756,Mon Mar 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15756,,,
3,2024,Wed Mar 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),06 Mar 2024,15723,Fri Mar 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15723,,,
3,2024,Thu Mar 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),07 Mar 2024,15658,Tue Feb 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15658,,,
3,2024,Fri Mar 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),08 Mar 2024,15603,Fri Feb 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15603,,,
3,2024,Wed Mar 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),13 Mar 2024,15576,Mon Jan 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15576,,,
3,2024,Thu Mar 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),14 Mar 2024,15582,Wed Mar 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15582,,,
3,2024,Fri Mar 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 Mar 2024,15624,Thu Mar 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15624,,,
3,2024,Mon Mar 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),18 Mar 2024,15672,Fri Mar 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15672,,,
3,2024,Tue Mar 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Mar 2024,15712,Mon Mar 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15712,,,
3,2024,Wed Mar 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),20 Mar 2024,15727,Tue Mar 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15727,,,
3,2024,Thu Mar 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),21 Mar 2024,15662,Fri Mar 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15662,,,
3,2024,Fri Mar 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),22 Mar 2024,15773,Thu Mar 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15773,,,
3,2024,Mon Mar 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),25 Mar 2024,15795,Fri Mar 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15795,,,
3,2024,Tue Mar 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),26 Mar 2024,15797,Mon Mar 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15797,,,
3,2024,Wed Mar 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),27 Mar 2024,15853,Tue Mar 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15853,,,
3,2024,Thu Mar 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),28 Mar 2024,15873,Wed Mar 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15873,,,
4,2024,Mon Apr 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),01 Apr 2024,15909,Thu Mar 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15909,,,
4,2024,Tue Apr 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Apr 2024,15934,Mon Apr 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15934,,,
4,2024,Wed Apr 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),03 Apr 2024,15923,Mon Apr 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15923,,,
4,2024,Thu Apr 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Apr 2024,15907,Thu Mar 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15907,,,
4,2024,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Apr 2024,15873,Wed Mar 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15873,,,
4,2024,Tue Apr 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 Apr 2024,16176,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16176,,,
4,2024,Wed Apr 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),17 Apr 2024,16240,Tue Apr 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16240,,,
4,2024,Thu Apr 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),18 Apr 2024,16177,Tue Apr 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16177,,,
4,2024,Fri Apr 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Apr 2024,16280,Thu Apr 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16280,,,
4,2024,Mon Apr 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),22 Apr 2024,16224,Thu Apr 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16224,,,
4,2024,Tue Apr 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),23 Apr 2024,16244,Mon Apr 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16244,,,
4,2024,Wed Apr 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),24 Apr 2024,16161,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16161,,,
4,2024,Thu Apr 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),25 Apr 2024,16208,Wed Apr 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16208,,,
4,2024,Fri Apr 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),26 Apr 2024,16222,Thu Apr 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16222,,,
4,2024,Mon Apr 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),29 Apr 2024,16249,Fri Apr 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16249,,,
4,2024,Tue Apr 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),30 Apr 2024,16276,Mon Apr 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16276,,,
5,2024,Thu May 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 May 2024,16202,Wed Apr 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16202,,,
5,2024,Fri May 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),03 May 2024,16094,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16094,,,
5,2024,Mon May 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),06 May 2024,16025,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16025,,,
5,2024,Tue May 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),07 May 2024,16054,Mon May 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16054,,,
5,2024,Wed May 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),08 May 2024,16081,Tue May 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16081,,,
5,2024,Mon May 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),13 May 2024,16085,Wed May 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16085,,,
5,2024,Tue May 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),14 May 2024,16131,Mon May 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16131,,,
5,2024,Wed May 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 May 2024,16070,Tue May 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16070,,,
5,2024,Thu May 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 May 2024,15944,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15944,,,
5,2024,Fri May 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),17 May 2024,15978,Thu May 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15978,,,
5,2024,Mon May 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),20 May 2024,15980,Fri May 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15980,,,
5,2024,Tue May 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),21 May 2024,16024,Mon May 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16024,,,
5,2024,Wed May 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),22 May 2024,16040.7,Tue May 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16041,,,
5,2024,Mon May 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),27 May 2024,16064,Wed May 22 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16064,,,
5,2024,Tue May 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),28 May 2024,16095,Mon May 27 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16095,,,
5,2024,Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),29 May 2024,16160,Tue May 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16160,,,
5,2024,Thu May 30 2024 23:58:00 GMT+0700 (Western Indonesia Time),30 May 2024,16253,Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16253,,,
5,2024,Fri May 31 2024 23:58:00 GMT+0700 (Western Indonesia Time),31 May 2024,16251,Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16251,,,
6,2024,Mon Jun 03 2024 23:58:00 GMT+0700 (Western Indonesia Time),03 Jun 2024,16225,Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16225,,,
6,2024,Tue Jun 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),04 Jun 2024,16220,Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16220,,,
6,2024,Wed Jun 05 2024 23:58:00 GMT+0700 (Western Indonesia Time),05 Jun 2024,16282,Tue Jun 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16282,,,
6,2024,Thu Jun 06 2024 23:58:00 GMT+0700 (Western Indonesia Time),06 Jun 2024,16279,Tue Jun 04 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16279,,,
6,2024,Fri Jun 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),07 Jun 2024,16218,Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16218,,,
6,2024,Mon Jun 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),10 Jun 2024,16290,Fri Jun 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16290,,,
6,2024,Tue Jun 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),11 Jun 2024,16295,Mon Jun 10 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16295,,,
6,2024,Wed Jun 12 2024 23:58:00 GMT+0700 (Western Indonesia Time),12 Jun 2024,16297,Tue Jun 11 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16297,,,
6,2024,Thu Jun 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),13 Jun 2024,16286,Fri Jun 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16286,,,
6,2024,Fri Jun 14 2024 23:58:00 GMT+0700 (Western Indonesia Time),14 Jun 2024,16374,Thu Jun 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16374,,,
6,2024,Wed Jun 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),19 Jun 2024,16368,Thu Jun 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16368,,,
6,2024,Thu Jun 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),20 Jun 2024,16420,Wed Jun 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16420,,,
6,2024,Fri Jun 21 2024 23:58:00 GMT+0700 (Western Indonesia Time),21 Jun 2024,16458,Thu Jun 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16458,,,
6,2024,Mon Jun 24 2024 23:58:00 GMT+0700 (Western Indonesia Time),24 Jun 2024,16431,Thu Jun 20 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16431,,,
6,2024,Tue Jun 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),25 Jun 2024,16379,Wed Jun 19 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16379,,,
6,2024,Wed Jun 26 2024 23:58:00 GMT+0700 (Western Indonesia Time),26 Jun 2024,16435,Tue Jun 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16435,,,
6,2024,Thu Jun 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),27 Jun 2024,16421,Tue Jun 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16421,,,
6,2024,Fri Jun 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),28 Jun 2024,16394,Tue Jun 25 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16394,,,
7,2024,Mon Jul 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),01 Jul 2024,16355,Thu Jun 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16355,,,
7,2024,Tue Jul 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Jul 2024,16384,Mon Jul 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16384,,,
7,2024,Wed Jul 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),03 Jul 2024,16387,Tue Jul 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16387,,,
7,2024,Thu Jul 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Jul 2024,16341,Thu Jun 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16341,,,
7,2024,Fri Jul 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Jul 2024,16312,Thu Jun 13 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16312,,,
7,2024,Mon Jul 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),08 Jul 2024,16265,Fri Jun 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16265,,,
7,2024,Tue Jul 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),09 Jul 2024,16281,Mon Jul 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16281,,,
7,2024,Wed Jul 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),10 Jul 2024,16256,Fri Jun 07 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16256,,,
7,2024,Thu Jul 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),11 Jul 2024,16200,Wed May 29 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16200,,,
7,2024,Fri Jul 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),12 Jul 2024,16154,Tue May 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16154,,,
7,2024,Mon Jul 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 Jul 2024,16174,Fri Jul 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16174,,,
7,2024,Tue Jul 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 Jul 2024,16203,Mon Jul 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16203,,,
7,2024,Wed Jul 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),17 Jul 2024,16129,Tue May 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16129,,,
7,2024,Thu Jul 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),18 Jul 2024,16160,Wed Jul 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16160,,,
7,2024,Fri Jul 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Jul 2024,16199,Thu Jul 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16199,,,
7,2024,Mon Jul 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),22 Jul 2024,16228,Fri Jul 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16228,,,
7,2024,Tue Jul 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),23 Jul 2024,16204,Fri Jul 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16204,,,
7,2024,Wed Jul 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),24 Jul 2024,16224,Tue Jul 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16224,,,
7,2024,Thu Jul 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),25 Jul 2024,16268,Wed Jul 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16268,,,
7,2024,Fri Jul 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),26 Jul 2024,16294,Thu Jul 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16294,,,
7,2024,Mon Jul 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),29 Jul 2024,16286,Thu Jul 25 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16286,,,
7,2024,Tue Jul 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),30 Jul 2024,16320,Mon Jul 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16320,,,
7,2024,Wed Jul 31 2024 00:00:00 GMT+0700 (Western Indonesia Time),31 Jul 2024,16294,Mon Jul 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16294,,,
8,2024,Thu Aug 01 2024 00:00:00 GMT+0700 (Western Indonesia Time),01 Aug 2024,16243,Wed Jul 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16243,,,
8,2024,Fri Aug 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Aug 2024,16234,Wed Jul 24 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16234,,,
8,2024,Mon Aug 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Aug 2024,16154,Wed Jul 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16154,,,
8,2024,Tue Aug 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),06 Aug 2024,16183,Mon Aug 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-16183,,,
8,2024,Wed Aug 07 2024 00:00:00 GMT+0700 (Western Indonesia Time),07 Aug 2024,16100,Tue May 28 2024 23:58:00 GMT+0700 (Western Indonesia Time),-16100,,,
8,2024,Thu Aug 08 2024 00:00:00 GMT+0700 (Western Indonesia Time),08 Aug 2024,15952,Thu May 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15952,,,
8,2024,Fri Aug 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),09 Aug 2024,15914,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15914,,,
8,2024,Mon Aug 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),12 Aug 2024,15963,Fri Aug 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15963,,,
8,2024,Tue Aug 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),13 Aug 2024,15885,Fri Apr 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15885,,,
8,2024,Wed Aug 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),14 Aug 2024,15691,Thu Mar 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15691,,,
8,2024,Thu Aug 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),15 Aug 2024,15687,Thu Mar 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15687,,,
8,2024,Fri Aug 16 2024 00:00:00 GMT+0700 (Western Indonesia Time),16 Aug 2024,15716,Thu Aug 15 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15716,,,
8,2024,Mon Aug 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Aug 2024,15591,Thu Mar 14 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15591,,,
8,2024,Tue Aug 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),20 Aug 2024,15480,Tue Jan 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15480,,,
8,2024,Wed Aug 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),21 Aug 2024,15456,Fri Dec 29 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15456,,,
8,2024,Thu Aug 22 2024 00:00:00 GMT+0700 (Western Indonesia Time),22 Aug 2024,15579,Wed Aug 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15579,,,
8,2024,Fri Aug 23 2024 00:00:00 GMT+0700 (Western Indonesia Time),23 Aug 2024,15554,Wed Aug 21 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15554,,,
8,2024,Mon Aug 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),26 Aug 2024,15380,Mon Sep 18 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15380,,,
8,2024,Tue Aug 27 2024 00:00:00 GMT+0700 (Western Indonesia Time),27 Aug 2024,15509,Mon Aug 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15509,,,
8,2024,Wed Aug 28 2024 00:00:00 GMT+0700 (Western Indonesia Time),28 Aug 2024,15476,Mon Aug 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15476,,,
8,2024,Thu Aug 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),29 Aug 2024,15409,Mon Aug 26 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15409,,,
8,2024,Fri Aug 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),30 Aug 2024,15473,Thu Aug 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15473,,,
9,2024,Mon Sep 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),02 Sep 2024,15536,Fri Aug 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15536,,,
9,2024,Tue Sep 03 2024 00:00:00 GMT+0700 (Western Indonesia Time),03 Sep 2024,15557,Mon Sep 02 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15557,,,
9,2024,Wed Sep 04 2024 00:00:00 GMT+0700 (Western Indonesia Time),04 Sep 2024,15490,Fri Aug 30 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15490,,,
9,2024,Thu Sep 05 2024 00:00:00 GMT+0700 (Western Indonesia Time),05 Sep 2024,15410,Thu Aug 29 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15410,,,
9,2024,Fri Sep 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),06 Sep 2024,15372,Fri Sep 15 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15372,,,
9,2024,Mon Sep 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),09 Sep 2024,15446,Fri Sep 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15446,,,
9,2024,Tue Sep 10 2024 00:00:00 GMT+0700 (Western Indonesia Time),10 Sep 2024,15447,Mon Sep 09 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15447,,,
9,2024,Wed Sep 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),11 Sep 2024,15415,Fri Sep 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15415,,,
9,2024,Thu Sep 12 2024 00:00:00 GMT+0700 (Western Indonesia Time),12 Sep 2024,15421,Wed Sep 11 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15421,,,
9,2024,Fri Sep 13 2024 00:00:00 GMT+0700 (Western Indonesia Time),13 Sep 2024,15405,Fri Sep 06 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15405,,,
9,2024,Tue Sep 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),17 Sep 2024,15338,Thu Sep 07 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15338,,,
9,2024,Wed Sep 18 2024 00:00:00 GMT+0700 (Western Indonesia Time),18 Sep 2024,15350,Tue Sep 17 2024 00:00:00 GMT+0700 (Western Indonesia Time),-15350,,,
9,2024,Thu Sep 19 2024 00:00:00 GMT+0700 (Western Indonesia Time),19 Sep 2024,15287,Tue Sep 05 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15287,,,
9,2024,Fri Sep 20 2024 00:00:00 GMT+0700 (Western Indonesia Time),20 Sep 2024,15100,Mon Jul 31 2023 00:00:00 GMT+0700 (Western Indonesia Time),-15100,,,
